"id","country_name","owid_country"
1448,World,559
1449,Rest of the World,560
1450,Aruba,561
1451,Afghanistan,562
1452,afghan,562
1453,afganistan,562
1454,Angola,563
1455,Anguilla,564
1456,Albania,565
1457,Andorra,566
1458,Netherlands Antilles,567
1459,nerlands ant,567
1460,n_antil,567
1461,neth ant,567
1462,n_antilles,567
1463,antilles nerlands,567
1464,nerlands antilles,567
1465,United Arab Emirates,568
1466,unit arab em,568
1467,united arab emerates,568
1468,united ae,568
1469,united a e,568
1470,arab emirates,568
1471,arab_em,568
1472,uae,568
1473,united arab em,568
1474,Argentina,569
1475,argent,569
1476,Armenia,570
1477,American Samoa,571
1478,eastern samoa,571
1479,samoa american,571
1480,Antigua and Barbuda,572
1481,antigua barbuda,572
1482,Australia,573
1483,austral,573
1484,Austria,574
1485,Azerbaijan,575
1486,Burundi,576
1487,Belgium,577
1488,Benin,578
1489,dahomey,578
1490,benin/dahomey,578
1491,benin dahomey,578
1492,Burkina Faso,579
1493,upper volta,579
1494,burkina faso upper volta,579
1495,upp,579
1496,hvo,579
1497,burkina,579
1498,Bangladesh,580
1499,bngldsh,580
1500,Bulgaria,581
1501,Bahrain,582
1502,Bahamas,583
1503,"Bahamas, The",583
1504,Bosnia and Herzegovina,584
1505,bosnia herzegovina,584
1506,bosnia/herzogovina,584
1507,bosnia,584
1508,bosnia/herzegovina,584
1509,bosnia and hercegovina,584
1510,bosnia hercegovina,584
1511,bosnia/hercogovina,584
1512,bosnia/hercegovina,584
1513,bosniahercegovina,584
1514,bosniaherzegovina,584
1515,bosniaherzegov,584
1516,bosniahercegov,584
1517,bosnia herzegov,584
1518,bosnia hercegov,584
1519,bosniaher,584
1520,Belarus,585
1521,byelorussia,585
1522,belarus byelorussia,585
1523,Belize,586
1524,Bermuda,587
1525,Bolivia,588
1526,Bolivia (Plurinational State of),588
1527,Brazil,589
1528,Barbados,590
1529,barbado,590
1530,Brunei,591
1531,brunei darussalam,591
1532,Bhutan,592
1533,Botswana,593
1534,Central African Republic,594
1535,Central African Rep.,594
1536,c african rep,594
1537,central african empire,594
1538,c_africa,594
1539,cen african rep,594
1540,Canada,595
1541,Cocos Islands,596
1542,Cocos (Keeling) Islands,596
1543,Cocos Island,596
1544,cocos keeling islands,596
1545,cocos is,596
1546,Switzerland,597
1547,switzld,597
1548,Chile,598
1549,China,599
1550,china mainland,599
1551,Cote d'Ivoire,600
1552,ivory coast,600
1553,ivy_cst,600
1554,Cte d'Ivoire,600
1555,cote d`ivoire,600
1556,Cameroon,601
1557,cameroun,601
1558,Democratic Republic of Congo,602
1559,Democratic Republic of the Congo,602
1560,"Congo, Dem. Rep.",602
1561,dem rep congo,602
1562,congo dem r,602
1563,zaire congo kinshasa,602
1564,congo dr zaire,602
1565,congo dem rep,602
1566,zaire/dem rep of congo,602
1567,congo droc,602
1568,congo kinshasa,602
1569,zaire,602
1570,zaire democratic republic of congo,602
1571,congo democratic republic of,602
1572,congo democratic rep of,602
1573,"Congo, Democratic Republic of",602
1574,Congo (Kinshasa),602
1575,Congo-Kinshasa,602
1576,Congo,603
1577,"Congo, Rep.",603
1578,rep of congo,603
1579,congo rep of,603
